TraceId,Log,Model,Cost
324,ABNO,AB,2
325,ABV,ABV,0
326,ABW,AB,1
327,ABC,ABC,0
328,ABNO,AB,2
329,ABW,AB,1
330,ABHIJKLM,ABDEEHIJKLM,3
331,ABNRUTSO,AB,6
332,ABHIJKLM,ABDEEHIJKLM,3
333,ABDE,ABDE,0
334,ABW,AB,1
335,AB,AB,0
336,ABG,ABG,0
337,ABG,ABG,0
338,ABC,ABC,0
339,ABC,ABC,0
340,ABW,AB,1
341,AB,AB,0
342,AB,AB,0
343,ABV,ABV,0
344,ABC,ABC,0
345,ABC,ABC,0
346,ABC,ABC,0
347,ABC,ABC,0
348,ABHJIKLM,ABDEEHJIKLM,3
349,ABDE,ABDE,0
350,ABDE,ABDE,0
351,ABC,ABC,0
352,ABW,AB,1
353,ABC,ABC,0
354,ABHIJKLM,ABDEEHIJKLM,3
355,ABHJIKLM,ABDEEHJIKLM,3
356,ABNO,AB,2
357,ABHIJKLM,ABDEEHIJKLM,3
358,ABC,ABC,0
359,ABDE,ABDE,0
360,ABHJIKLM,ABDEEHJIKLM,3
361,ABHJIKLM,ABDEEHJIKLM,3
362,ABHJIKLM,ABDEEHJIKLM,3
363,ABHIJKLM,ABDEEHIJKLM,3
364,ABHIJKLM,ABDEEHIJKLM,3
365,AB,AB,0
366,ABHIJKLM,ABDEEHIJKLM,3
367,ABV,ABV,0
368,ABHIJKLM,ABDEEHIJKLM,3
369,ABG,ABG,0
370,ABW,AB,1
371,ABDE,ABDE,0
372,AB,AB,0
373,ABV,ABV,0
374,ABG,ABG,0
375,ABV,ABV,0
376,ABG,ABG,0
377,ABDE,ABDE,0
378,ABG,ABG,0
379,ABV,ABV,0
380,ABNO,AB,2
381,ABG,ABG,0
382,ABC,ABC,0
383,ABC,ABC,0
384,ABDE,ABDE,0
385,ABNSRUTO,AB,6
386,ABC,ABC,0
387,ABC,ABC,0
388,ABC,ABC,0
389,ABHIJKLM,ABDEEHIJKLM,3
390,ABW,AB,1
391,ABG,ABG,0
392,ABDE,ABDE,0
393,ABC,ABC,0
394,ABHIJKLM,ABDEEHIJKLM,3
395,ABHIJKLM,ABDEEHIJKLM,3
396,ABDE,ABDE,0
397,ABC,ABC,0
398,ABDE,ABDE,0
399,ABDE,ABDE,0
400,ABW,AB,1
401,ABHIJKLM,ABDEEHIJKLM,3
402,AB,AB,0
403,ABDE,ABDE,0
404,ABNO,AB,2
405,AB,AB,0
406,ABG,ABG,0
407,ABNO,AB,2
408,ABDE,ABDE,0
409,ABNSTRUO,AB,6
410,AB,AB,0
411,ABV,ABV,0
412,ABNO,AB,2
413,ABG,ABG,0
414,ABW,AB,1
415,AB,AB,0
416,ABG,ABG,0
417,ABNO,AB,2
418,ABDE,ABDE,0
419,ABDE,ABDE,0
420,ABNO,AB,2
421,ABG,ABG,0
422,ABHIJKLM,ABDEEHIJKLM,3
423,ABV,ABV,0
424,ABC,ABC,0
425,ABDE,ABDE,0
426,ABW,AB,1
427,ABDE,ABDE,0
428,ABV,ABV,0
429,ABW,AB,1
430,ABHIJKLM,ABDEEHIJKLM,3
431,ABV,ABV,0
432,AB,AB,0
433,ABV,ABV,0
434,ABG,ABG,0
435,ABG,ABG,0
436,ABV,ABV,0
437,ABNO,AB,2
438,ABW,AB,1
439,ABNO,AB,2
440,ABDE,ABDE,0
441,ABW,AB,1
442,AB,AB,0
443,ABNO,AB,2
444,ABDE,ABDE,0
445,ABC,ABC,0
446,ABW,AB,1
447,ABHIJKLM,ABDEEHIJKLM,3
448,ABW,AB,1
449,ABV,ABV,0
450,ABNSUTRO,AB,6
451,ABW,AB,1
452,ABC,ABC,0
453,AB,AB,0
454,ABNTRUSO,AB,6
455,ABNURSTO,AB,6
456,ABHJIKLM,ABDEEHJIKLM,3
457,ABHIJKLM,ABDEEHIJKLM,3
458,ABHIJKLM,ABDEEHIJKLM,3
459,ABV,ABV,0
460,ABHJIKLM,ABDEEHJIKLM,3
461,ABV,ABV,0
462,AB,AB,0
463,AB,AB,0
464,ABG,ABG,0
465,ABDE,ABDE,0
466,ABDE,ABDE,0
467,ABHIJKLM,ABDEEHIJKLM,3
468,ABV,ABV,0
469,ABHIJKLM,ABDEEHIJKLM,3
470,ABDE,ABDE,0
471,AB,AB,0
472,ABDE,ABDE,0
473,ABG,ABG,0
474,ABNO,AB,2
475,ABW,AB,1
476,ABG,ABG,0
477,ABC,ABC,0
478,AB,AB,0
479,ABDE,ABDE,0
480,ABDE,ABDE,0
481,ABDE,ABDE,0
482,ABG,ABG,0
483,AB,AB,0
484,ABHIJKLM,ABDEEHIJKLM,3
485,AB,AB,0
486,ABHIJKLM,ABDEEHIJKLM,3
487,ABW,AB,1
488,ABV,ABV,0
489,ABC,ABC,0
490,AB,AB,0
491,AB,AB,0
492,ABDE,ABDE,0
493,ABDE,ABDE,0
494,AB,AB,0
495,ABV,ABV,0
496,ABNO,AB,2
497,ABHIJKLM,ABDEEHIJKLM,3
498,ABW,AB,1
499,ABDE,ABDE,0
500,ABV,ABV,0
501,ABHIJKLM,ABDEEHIJKLM,3
502,ABNO,AB,2
503,ABV,ABV,0
504,ABW,AB,1
505,ABV,ABV,0
506,ABDE,ABDE,0
507,ABNRUSTO,AB,6
508,ABHIJKLM,ABDEEHIJKLM,3
509,AB,AB,0
510,AB,AB,0
511,AB,AB,0
512,ABHJIKLM,ABDEEHJIKLM,3
513,ABDE,ABDE,0
514,ABC,ABC,0
515,AB,AB,0
516,AB,AB,0
517,ABC,ABC,0
518,ABV,ABV,0
519,ABW,AB,1
520,ABNSRUTO,AB,6
521,ABG,ABG,0
522,ABC,ABC,0
523,ABC,ABC,0
524,ABV,ABV,0
525,ABG,ABG,0
526,ABDE,ABDE,0
527,ABG,ABG,0
528,ABW,AB,1
529,ABDE,ABDE,0
530,ABHJIKLM,ABDEEHJIKLM,3
531,ABW,AB,1
532,ABW,AB,1
533,ABC,ABC,0
534,ABHIJKLM,ABDEEHIJKLM,3
535,ABHIJKLM,ABDEEHIJKLM,3
536,ABDE,ABDE,0
537,ABV,ABV,0
538,AB,AB,0
539,ABHJIKLM,ABDEEHJIKLM,3
540,ABW,AB,1
541,ABG,ABG,0
542,ABV,ABV,0
543,ABC,ABC,0
544,AB,AB,0
545,ABHJIKLM,ABDEEHJIKLM,3
546,ABG,ABG,0
547,ABV,ABV,0
548,ABNO,AB,2
549,AB,AB,0
550,ABW,AB,1
551,ABNSRUTO,AB,6
552,ABV,ABV,0
553,ABC,ABC,0
554,ABW,AB,1
555,ABW,AB,1
556,ABW,AB,1
557,ABC,ABC,0
558,ABC,ABC,0
559,ABG,ABG,0
560,ABG,ABG,0
561,ABV,ABV,0
562,ABDE,ABDE,0
563,AB,AB,0
564,ABHJIKLM,ABDEEHJIKLM,3
565,ABHIJKLM,ABDEEHIJKLM,3
566,AB,AB,0
567,AB,AB,0
568,ABV,ABV,0
569,ABHIJKLM,ABDEEHIJKLM,3
570,ABC,ABC,0
571,ABDE,ABDE,0
572,ABW,AB,1
573,AB,AB,0
574,ABW,AB,1
575,ABNO,AB,2
576,ABW,AB,1
577,ABHIJKLM,ABDEEHIJKLM,3
578,ABHJIKLM,ABDEEHJIKLM,3
579,ABHIJKLM,ABDEEHIJKLM,3
580,ABG,ABG,0
581,ABC,ABC,0
582,ABV,ABV,0
583,ABDE,ABDE,0
584,ABG,ABG,0
585,ABW,AB,1
586,ABC,ABC,0
587,ABC,ABC,0
588,ABG,ABG,0
589,AB,AB,0
590,ABC,ABC,0
591,ABV,ABV,0
592,AB,AB,0
593,ABNSRUTO,AB,6
594,ABW,AB,1
595,ABG,ABG,0
596,ABNO,AB,2
597,ABC,ABC,0
598,ABHIJKLM,ABDEEHIJKLM,3
599,ABV,ABV,0
600,ABNSTRUO,AB,6
601,ABG,ABG,0
602,ABG,ABG,0
603,ABC,ABC,0
604,ABDE,ABDE,0
605,ABW,AB,1
606,ABW,AB,1
607,ABHJIKLM,ABDEEHJIKLM,3
608,ABG,ABG,0
609,AB,AB,0
610,ABG,ABG,0
611,ABC,ABC,0
612,AB,AB,0
613,ABG,ABG,0
614,ABG,ABG,0
615,ABDE,ABDE,0
616,ABHJIKLM,ABDEEHJIKLM,3
617,ABC,ABC,0
618,ABG,ABG,0
619,ABNURTSO,AB,6
620,ABHJIKLM,ABDEEHJIKLM,3
621,ABDE,ABDE,0
622,ABC,ABC,0
623,ABV,ABV,0
624,ABHJIKLM,ABDEEHJIKLM,3
625,ABV,ABV,0
626,ABG,ABG,0
627,AB,AB,0
628,ABC,ABC,0
629,AB,AB,0
630,ABHJIKLM,ABDEEHJIKLM,3
631,ABHJIKLM,ABDEEHJIKLM,3
632,ABW,AB,1
633,ABG,ABG,0
634,ABG,ABG,0
635,ABC,ABC,0
636,ABW,AB,1
637,AB,AB,0
638,ABHIJKLM,ABDEEHIJKLM,3
639,ABHJIKLM,ABDEEHJIKLM,3
640,AB,AB,0
641,ABC,ABC,0
642,ABC,ABC,0
643,ABNURTSO,AB,6
644,AB,AB,0
645,ABDE,ABDE,0
646,ABDE,ABDE,0
647,ABG,ABG,0
648,AB,AB,0
649,ABDE,ABDE,0
650,ABV,ABV,0
651,AB,AB,0
652,ABNUTSRO,AB,6
653,ABNO,AB,2
654,ABNO,AB,2
655,AB,AB,0
656,ABDE,ABDE,0
657,ABDE,ABDE,0
658,ABDE,ABDE,0
659,ABG,ABG,0
660,ABV,ABV,0
661,ABV,ABV,0
662,ABNUTSRO,AB,6
663,ABHIJKLM,ABDEEHIJKLM,3
664,AB,AB,0
665,AB,AB,0
666,AB,AB,0
667,ABHIJKLM,ABDEEHIJKLM,3
668,ABW,AB,1
669,ABNRSTUO,AB,6
670,AB,AB,0
671,ABV,ABV,0
672,ABC,ABC,0
673,ABW,AB,1
674,ABDE,ABDE,0
675,ABG,ABG,0
676,AB,AB,0
677,AB,AB,0
678,ABC,ABC,0
679,ABC,ABC,0
680,ABNSUTRO,AB,6
681,ABG,ABG,0
682,ABDE,ABDE,0
683,ABHIJKLM,ABDEEHIJKLM,3
684,ABV,ABV,0
685,ABW,AB,1
686,ABV,ABV,0
687,ABC,ABC,0
688,ABG,ABG,0
689,ABV,ABV,0
690,ABW,AB,1
691,ABW,AB,1
692,ABDE,ABDE,0
693,ABC,ABC,0
694,ABC,ABC,0
695,ABV,ABV,0
696,ABC,ABC,0
697,ABG,ABG,0
698,ABNTURSO,AB,6
699,ABV,ABV,0
700,ABNO,AB,2
701,ABHIJKLM,ABDEEHIJKLM,3
702,ABW,AB,1
703,ABDE,ABDE,0
704,ABV,ABV,0
705,ABW,AB,1
706,ABC,ABC,0
707,ABG,ABG,0
708,ABHJIKLM,ABDEEHJIKLM,3
709,ABG,ABG,0
710,AB,AB,0
711,ABG,ABG,0
712,ABHJIKLM,ABDEEHJIKLM,3
713,ABG,ABG,0
714,ABG,ABG,0
715,ABV,ABV,0
716,ABW,AB,1
717,ABG,ABG,0
718,ABW,AB,1
719,ABHIJKLM,ABDEEHIJKLM,3
720,AB,AB,0
721,AB,AB,0
722,ABNTUSRO,AB,6
723,ABV,ABV,0
724,ABW,AB,1
725,ABV,ABV,0
726,ABW,AB,1
727,ABV,ABV,0
728,ABG,ABG,0
729,ABC,ABC,0
730,ABW,AB,1
731,ABC,ABC,0
732,ABV,ABV,0
733,ABW,AB,1
734,AB,AB,0
735,ABHIJKLM,ABDEEHIJKLM,3
736,ABHJIKLM,ABDEEHJIKLM,3
737,ABNRUTSO,AB,6
738,ABC,ABC,0
739,ABW,AB,1
740,ABDE,ABDE,0
741,ABW,AB,1
742,ABW,AB,1
743,ABG,ABG,0
744,AB,AB,0
745,ABNO,AB,2
746,ABDE,ABDE,0
747,AB,AB,0
748,ABC,ABC,0
749,AB,AB,0
750,ABHJIKLM,ABDEEHJIKLM,3
751,ABG,ABG,0
752,ABDE,ABDE,0
753,ABV,ABV,0
754,ABV,ABV,0
755,ABC,ABC,0
756,ABW,AB,1
757,ABG,ABG,0
758,ABHIJKLM,ABDEEHIJKLM,3
759,AB,AB,0
760,ABC,ABC,0
761,ABG,ABG,0
762,ABG,ABG,0
763,ABV,ABV,0
764,ABW,AB,1
765,ABHIJKLM,ABDEEHIJKLM,3
766,ABNO,AB,2
767,ABC,ABC,0
768,AB,AB,0
769,ABC,ABC,0
770,ABDE,ABDE,0
771,ABHIJKLM,ABDEEHIJKLM,3
772,AB,AB,0
773,ABDE,ABDE,0
774,ABC,ABC,0
775,ABNRTUSO,AB,6
776,ABDE,ABDE,0
777,ABG,ABG,0
778,AB,AB,0
779,ABHIJKLM,ABDEEHIJKLM,3
780,ABW,AB,1
781,ABV,ABV,0
782,ABW,AB,1
783,ABC,ABC,0
784,ABNO,AB,2
785,ABG,ABG,0
786,ABC,ABC,0
787,ABC,ABC,0
788,ABHIJKLM,ABDEEHIJKLM,3
789,ABW,AB,1
790,ABC,ABC,0
791,AB,AB,0
792,ABDE,ABDE,0
793,ABNUSTRO,AB,6
794,ABW,AB,1
795,ABHJIKLM,ABDEEHJIKLM,3
796,ABNO,AB,2
797,AB,AB,0
798,AB,AB,0
799,ABDE,ABDE,0
800,ABC,ABC,0
801,ABV,ABV,0
802,ABHJIKLM,ABDEEHJIKLM,3
803,ABDE,ABDE,0
804,ABW,AB,1
805,ABC,ABC,0
806,ABW,AB,1
807,ABV,ABV,0
808,ABW,AB,1
809,ABV,ABV,0
810,ABW,AB,1
811,ABHJIKLM,ABDEEHJIKLM,3
812,ABV,ABV,0
813,AB,AB,0
814,AB,AB,0
815,ABW,AB,1
816,ABC,ABC,0
817,ABW,AB,1
818,ABNO,AB,2
819,ABC,ABC,0
820,ABV,ABV,0
821,ABNO,AB,2
822,ABG,ABG,0
823,ABV,ABV,0
824,ABHJIKLM,ABDEEHJIKLM,3
825,ABDE,ABDE,0
826,ABW,AB,1
827,ABHJIKLM,ABDEEHJIKLM,3
828,ABC,ABC,0
829,ABV,ABV,0
830,ABW,AB,1
831,AB,AB,0
832,ABHJIKLM,ABDEEHJIKLM,3
833,ABW,AB,1
834,ABHIJKLM,ABDEEHIJKLM,3
835,AB,AB,0
836,ABG,ABG,0
837,ABV,ABV,0
838,ABHJIKLM,ABDEEHJIKLM,3
839,ABW,AB,1
840,ABDE,ABDE,0
841,ABG,ABG,0
842,ABC,ABC,0
843,ABV,ABV,0
844,ABC,ABC,0
845,AB,AB,0
846,ABNO,AB,2
847,ABV,ABV,0
848,ABHIJKLM,ABDEEHIJKLM,3
849,ABDE,ABDE,0
850,ABNURTSO,AB,6
851,ABC,ABC,0
852,ABC,ABC,0
853,ABC,ABC,0
854,AB,AB,0
855,ABG,ABG,0
856,ABHJIKLM,ABDEEHJIKLM,3
857,ABC,ABC,0
858,ABC,ABC,0
859,ABHJIKLM,ABDEEHJIKLM,3
860,ABV,ABV,0
861,ABV,ABV,0
862,ABV,ABV,0
863,AB,AB,0
864,ABHIJKLM,ABDEEHIJKLM,3
865,ABG,ABG,0
866,ABNO,AB,2
867,ABG,ABG,0
868,ABDE,ABDE,0
869,ABV,ABV,0
870,ABC,ABC,0
871,ABC,ABC,0
872,AB,AB,0
873,ABV,ABV,0
874,ABC,ABC,0
875,ABNURSTO,AB,6
876,ABHJIKLM,ABDEEHJIKLM,3
877,ABC,ABC,0
878,ABG,ABG,0
879,ABNUTSRO,AB,6
880,ABW,AB,1
881,ABG,ABG,0
882,ABDE,ABDE,0
883,AB,AB,0
884,ABW,AB,1
885,ABDE,ABDE,0
886,ABW,AB,1
887,ABW,AB,1
888,ABW,AB,1
889,ABHJIKLM,ABDEEHJIKLM,3
890,ABNTRSUO,AB,6
891,ABHJIKLM,ABDEEHJIKLM,3
892,AB,AB,0
893,AB,AB,0
894,ABC,ABC,0
895,ABDE,ABDE,0
896,ABDE,ABDE,0
897,ABNO,AB,2
898,ABC,ABC,0
899,ABNURSTO,AB,6
900,ABNSTRUO,AB,6
901,ABNO,AB,2
902,ABG,ABG,0
903,ABC,ABC,0
904,ABW,AB,1
905,ABDE,ABDE,0
906,ABHJIKLM,ABDEEHJIKLM,3
907,ABDE,ABDE,0
908,ABW,AB,1
909,ABW,AB,1
910,ABDE,ABDE,0
911,AB,AB,0
912,AB,AB,0
913,ABG,ABG,0
914,ABHIJKLM,ABDEEHIJKLM,3
915,ABG,ABG,0
916,ABNO,AB,2
917,ABDE,ABDE,0
918,ABC,ABC,0
919,ABC,ABC,0
920,AB,AB,0
921,ABC,ABC,0
922,ABNSRTUO,AB,6
923,ABDE,ABDE,0
924,ABNO,AB,2
925,ABV,ABV,0
926,ABW,AB,1
927,ABW,AB,1
928,ABG,ABG,0
929,ABHIJKLM,ABDEEHIJKLM,3
930,ABW,AB,1
931,AB,AB,0
932,ABDE,ABDE,0
933,ABDE,ABDE,0
934,ABW,AB,1
935,ABHJIKLM,ABDEEHJIKLM,3
936,ABHIJKLM,ABDEEHIJKLM,3
937,ABV,ABV,0
938,ABG,ABG,0
939,AB,AB,0
940,ABW,AB,1
941,AB,AB,0
942,ABHJIKLM,ABDEEHJIKLM,3
943,ABG,ABG,0
944,ABDE,ABDE,0
945,ABHJIKLM,ABDEEHJIKLM,3
946,ABV,ABV,0
947,ABDE,ABDE,0
948,ABDE,ABDE,0
949,ABC,ABC,0
950,ABV,ABV,0
951,AB,AB,0
952,AB,AB,0
953,ABNO,AB,2
954,ABG,ABG,0
955,ABHIJKLM,ABDEEHIJKLM,3
956,ABNRTUSO,AB,6
957,ABG,ABG,0
958,ABDE,ABDE,0
959,ABHJIKLM,ABDEEHJIKLM,3
960,ABHJIKLM,ABDEEHJIKLM,3
961,ABDE,ABDE,0
962,AB,AB,0
963,ABHJIKLM,ABDEEHJIKLM,3
964,ABW,AB,1
965,ABV,ABV,0
966,ABW,AB,1
967,ABC,ABC,0
968,AB,AB,0
969,ABG,ABG,0
970,ABHIJKLM,ABDEEHIJKLM,3
971,AB,AB,0
972,ABHJIKLM,ABDEEHJIKLM,3
973,ABW,AB,1
974,ABHJIKLM,ABDEEHJIKLM,3
975,ABG,ABG,0
976,AB,AB,0
977,ABV,ABV,0
978,ABHJIKLM,ABDEEHJIKLM,3
979,ABDE,ABDE,0
980,ABW,AB,1
981,ABV,ABV,0
982,ABV,ABV,0
983,ABV,ABV,0
984,ABNO,AB,2
985,AB,AB,0
986,ABV,ABV,0
987,ABDE,ABDE,0
988,ABC,ABC,0
989,ABDE,ABDE,0
990,ABG,ABG,0
991,ABW,AB,1
992,AB,AB,0
993,ABV,ABV,0
994,ABHJIKLM,ABDEEHJIKLM,3
995,ABDE,ABDE,0
996,ABHJIKLM,ABDEEHJIKLM,3
997,ABG,ABG,0
998,ABC,ABC,0
999,ABW,AB,1
1000,ABC,ABC,0
1001,ABDE,ABDE,0
1002,ABDE,ABDE,0
1003,ABNTRSUO,AB,6
